file_id,CLUSTERID1,CLUSTERID2,DeltaMZ,Cosine,ComponentIndex,id,max_chemdir,max_comparison,sign_chemdir,CLUSTERID1_chemdir,CLUSTERID2_chemdir,clusters,abs_dmz,chemdir_w_sign,MEH,OtherScore,EdgeAnnotation,group,timeseries,HE_status,condition,grading_value,grading_timepoint
d3370958,665,702,-40.031,0.7953,11,961,0.153287105608489,Pre-HV:Post-HV,1,702,665,665_702,40.031,0.153287105608489,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,68,739,0,0.8666,52,195,0.376585319578084,Post-P:BD,-1,68,739,68_739,0,-0.376585319578084,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,254,401,0,0.8814,25,523,0.172260615466863,Pre-HV:Post-HV,1,401,254,254_401,0,0.172260615466863,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,601,623,2.016,0.6753,12,924,0.187346964091815,Pre-HV:Post-HV,-1,601,623,601_623,2.016,-0.187346964091815,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,444,446,0,0.8936,2,742,0.179566004445743,Post-P:BD,-1,444,446,444_446,0,-0.179566004445743,444,444,NA,NA,all,all,hepVSper,NA,NA
d3370958,185,755,-26.015,0.9787,35,414,1.19134953973135,Post-HV:Pre-P,1,755,185,185_755,26.015,1.19134953973135,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,93,267,15.995,0.8784,2,269,0.133337352639924,Pre-HV:Post-HV,1,267,93,93_267,15.995,0.133337352639924,93,93,O,NA,all,all,hepVSper,NA,NA
d3370958,219,531,-14.008,0.8973,26,488,1.14603545904511,Pre-HV:Post-HV,1,531,219,219_531,14.008,1.14603545904511,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,105,567,0,0.9038,40,305,0.266172647941912,Pre-P:Post-P,1,567,105,105_567,0,0.266172647941912,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,396,552,56.026,0.868,24,633,0.157296101051253,Pre-P:Post-P,-1,396,552,396_552,56.026,-0.157296101051253,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,666,701,0,0.8638,11,962,0.146109171137879,Post-HV:Pre-P,1,701,666,666_701,0,0.146109171137879,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,69,427,0,0.8565,11,197,0.407323373491088,Pre-HV:Post-HV,-1,69,427,69_427,0,-0.407323373491088,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,254,679,0,0.8616,25,524,0.105089622960184,Post-HV:Pre-P,-1,254,679,254_679,0,-0.105089622960184,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,5,649,3.446,0.9108,41,1,2.59399319267823,Post-HV:Pre-P,-1,5,649,5_649,3.446,-2.59399319267823,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,334,620,15.958,0.8501,5,598,0.946064987896783,Pre-P:Post-P,1,620,334,334_620,15.958,0.946064987896783,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,444,469,-58.041,0.8835,2,743,0.228841175030955,Post-P:BD,-1,444,469,444_469,58.041,-0.228841175030955,444,444,CH4N3:C3H6O,NA,all,all,hepVSper,NA,NA
d3370958,502,742,-2.016,0.7669,27,816,0.235354264699466,Post-P:BD,-1,502,742,502_742,2.016,-0.235354264699466,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,219,733,2.021,0.8185,26,489,1.14497786690681,Post-HV:Pre-P,-1,219,733,219_733,2.021,-1.14497786690681,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,35,46,-2.016,0.9961,17,52,0.150576486528248,Post-P:BD,1,46,35,35_46,2.016,0.150576486528248,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,93,446,-0.001,0.8898,2,270,0.190828666140398,Pre-P:Post-P,1,446,93,93_446,0.001,0.190828666140398,93,93,NA,NA,all,all,hepVSper,NA,NA
d3370958,428,726,0,0.8527,11,708,0.211533573651619,Pre-HV:Post-HV,-1,428,726,428_726,0,-0.211533573651619,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,48,768,0,0.9369,14,125,0.190961248408455,Pre-HV:Post-HV,1,768,48,48_768,0,0.190961248408455,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,254,699,0,0.891,25,525,0.331709393554523,Post-HV:Pre-P,-1,254,699,254_699,0,-0.331709393554523,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,528,536,-0.001,0.7557,26,854,0.752753833793158,Pre-HV:Post-HV,1,536,528,528_536,0.001,0.752753833793158,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,137,340,0.002,0.9272,26,344,0.557447463010458,Post-P:BD,1,340,137,137_340,0.002,0.557447463010458,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,39,767,0,0.8897,24,88,0.0743434907160712,Post-P:BD,-1,39,767,39_767,0,-0.0743434907160712,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,42,48,0,0.8013,14,90,0.281846002384646,Post-P:BD,1,48,42,42_48,0,0.281846002384646,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,219,749,2.017,0.7859,26,490,1.14603545904511,Pre-HV:Post-HV,1,749,219,219_749,2.017,1.14603545904511,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,93,469,-58.042,0.8819,2,271,0.167591075967099,Pre-P:Post-P,1,469,93,93_469,58.042,0.167591075967099,93,93,CH4N3:C3H6O,NA,all,all,hepVSper,NA,NA
d3370958,396,678,0,0.9082,24,635,0.151556818628472,Pre-HV:Post-HV,1,678,396,396_678,0,0.151556818628472,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,428,775,0,0.8991,11,709,0.231270742850949,Post-P:BD,-1,428,775,428_775,0,-0.231270742850949,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,444,757,0,0.9016,2,745,0.18031315463254,Post-P:BD,-1,444,757,444_757,0,-0.18031315463254,444,444,NA,NA,all,all,hepVSper,NA,NA
d3370958,254,777,0,0.8985,25,526,0.163155906785466,Post-P:BD,-1,254,777,254_777,0,-0.163155906785466,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,528,733,14.016,0.7034,26,855,0.751696241654862,Post-HV:Pre-P,-1,528,733,528_733,14.016,-0.751696241654862,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,587,590,-0.002,0.8715,27,915,0.222552022944867,Post-P:BD,1,590,587,587_590,0.002,0.222552022944867,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,188,254,0,0.8721,25,417,0.371761234055888,Post-P:BD,-1,188,254,188_254,0,-0.371761234055888,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,42,54,0,0.8405,14,91,0.375243333153523,Pre-P:Post-P,-1,42,54,42_54,0,-0.375243333153523,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,75,435,0,0.9043,6,236,0.27173990835443,Post-P:BD,-1,75,435,75_435,0,-0.27173990835443,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,396,706,0,0.9055,24,636,0.360125747930548,Post-P:BD,-1,396,706,396_706,0,-0.360125747930548,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,667,669,0,0.8312,52,964,0.0976104174939885,Pre-HV:Post-HV,1,669,667,667_669,0,0.0976104174939885,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,641,651,28.031,0.9139,27,952,0.514814067289134,Post-P:BD,1,651,641,641_651,28.031,0.514814067289134,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,444,758,0,0.8786,2,746,0.381014227778274,Post-P:BD,-1,444,758,444_758,0,-0.381014227778274,444,444,NA,NA,all,all,hepVSper,NA,NA
d3370958,255,273,0,0.8995,24,527,0.425003234466322,Post-P:BD,-1,255,273,255_273,0,-0.425003234466322,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,607,747,4.034,0.7163,49,928,0.538917547880333,Post-HV:Pre-P,-1,607,747,607_747,4.034,-0.538917547880333,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,340,528,-12.003,0.6972,26,601,0.911939111821048,Post-P:BD,-1,340,528,340_528,12.003,-0.911939111821048,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,188,398,0,0.889,25,418,0.519959768901626,Post-P:BD,-1,188,398,188_398,0,-0.519959768901626,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,185,501,2.016,0.9839,35,406,1.03694345152379,Post-HV:Pre-P,1,501,185,185_501,2.016,1.03694345152379,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,53,405,0,0.8795,2,127,0.269399773082915,Pre-P:Post-P,-1,53,405,53_405,0,-0.269399773082915,53,53,NA,NA,all,all,hepVSper,NA,NA
d3370958,396,767,0,0.8953,24,637,0.117540129208644,Pre-HV:Post-HV,1,767,396,396_767,0,0.117540129208644,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,667,739,0,0.785,52,965,0.161026017149279,Pre-P:Post-P,1,739,667,667_739,0,0.161026017149279,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,641,671,4.033,0.7821,27,953,0.17529535698367,Post-P:BD,1,671,641,641_671,4.033,0.17529535698367,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,93,757,-0.001,0.8796,2,273,0.108190435544013,Pre-P:Post-P,1,757,93,93_757,0.001,0.108190435544013,93,93,NA,NA,all,all,hepVSper,NA,NA
d3370958,255,396,0,0.9425,24,528,0.192144174759252,Post-P:BD,-1,255,396,255_396,0,-0.192144174759252,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,608,618,12.073,0.7997,97,929,0.275088075362872,Post-P:BD,-1,608,618,608_618,12.073,-0.275088075362872,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,613,622,0,0.8374,5,930,0.349173213960576,Post-HV:Pre-P,1,622,613,613_622,0,0.349173213960576,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,188,399,0,0.9265,25,419,0.500760658154457,Post-P:BD,-1,188,399,188_399,0,-0.500760658154457,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,42,561,0,0.8221,14,92,0.254345027501124,Post-P:BD,1,561,42,42_561,0,0.254345027501124,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,225,246,2.014,0.9166,4,493,0.39817535584942,Pre-P:Post-P,1,246,225,225_246,2.014,0.39817535584942,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,397,552,0,0.9097,24,638,0.206392361721537,Pre-P:Post-P,-1,397,552,397_552,0,-0.206392361721537,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,668,674,-13.98,0.7831,37,966,0.438183123233505,Pre-P:Post-P,1,674,668,668_674,13.98,0.438183123233505,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,44,754,0,0.9,24,104,0.102969751119883,Pre-HV:Post-HV,1,754,44,44_754,0,0.102969751119883,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,382,531,14.018,0.9524,26,627,1.27891978965009,Post-HV:Pre-P,-1,382,531,382_531,14.018,-1.27891978965009,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,255,551,0,0.9368,24,529,0.158558112725166,Pre-P:Post-P,1,551,255,255_551,0,0.158558112725166,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,340,533,-14.016,0.8077,26,603,0.718062054524873,Post-P:BD,-1,340,533,340_533,14.016,-0.718062054524873,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,288,344,0,0.9464,2,566,0.171842297441348,Pre-P:Post-P,1,344,288,288_344,0,0.171842297441348,288,288,NA,NA,all,all,hepVSper,NA,NA
d3370958,188,400,0,0.8625,25,420,0.495894283145945,Post-P:BD,-1,188,400,188_400,0,-0.495894283145945,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,42,663,0,0.8442,14,93,0.0961156106799144,Pre-P:Post-P,-1,42,663,42_663,0,-0.0961156106799144,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,446,683,0,0.8914,2,749,0.0681177744727938,Post-P:BD,1,683,446,446_683,0,0.0681177744727938,446,446,NA,NA,all,all,hepVSper,NA,NA
d3370958,397,553,0,0.9097,24,639,0.21010470791152,Pre-HV:Post-HV,-1,397,553,397_553,0,-0.21010470791152,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,669,739,0,0.8546,52,967,0.197080706114974,Pre-P:Post-P,1,739,669,669_739,0,0.197080706114974,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,645,659,-0.001,0.7049,105,955,0.487202466025605,Post-P:BD,-1,645,659,645_659,0.001,-0.487202466025605,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,288,409,0,0.9524,2,567,0.128638756487241,Post-P:BD,1,409,288,288_409,0,0.128638756487241,288,288,NA,NA,all,all,hepVSper,NA,NA
d3370958,255,552,56.026,0.8804,24,530,0.172251853404894,Post-HV:Pre-P,1,552,255,255_552,56.026,0.172251853404894,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,530,531,14.017,0.8508,26,859,0.800545559942839,Post-HV:Pre-P,-1,530,531,530_531,14.017,-0.800545559942839,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,94,250,-47.981,0.6693,26,276,0.888163329047459,Post-P:BD,-1,94,250,94_250,47.981,-0.888163329047459,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,188,401,0,0.9038,25,421,0.539076511901064,Post-P:BD,-1,188,401,188_401,0,-0.539076511901064,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,447,572,0,0.8913,2,750,0.294902033353598,Post-P:BD,-1,447,572,447_572,0,-0.294902033353598,447,447,NA,NA,all,all,hepVSper,NA,NA
d3370958,673,763,14.015,0.9072,2,968,0.165407850684438,Post-P:BD,-1,673,763,673_763,14.015,-0.165407850684438,673,673,methanol (-H2O):CH2,NA,all,all,hepVSper,NA,NA
d3370958,176,661,-49.982,0.8891,12,385,0.205233832498979,Pre-P:Post-P,1,661,176,176_661,49.982,0.205233832498979,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,397,709,0,0.9304,24,640,0.116009547958166,Post-HV:Pre-P,-1,397,709,397_709,0,-0.116009547958166,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,108,728,15.995,0.9388,4,313,0.173433648979796,Post-P:BD,-1,108,728,108_728,15.995,-0.173433648979796,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,472,479,-56.027,0.9097,2,787,0.0670822083873562,Pre-HV:Post-HV,-1,472,479,472_479,56.027,-0.0670822083873562,472,472,CH2N3:C3H4O,NA,all,all,hepVSper,NA,NA
d3370958,255,553,56.026,0.8804,24,531,0.243727391546859,Pre-HV:Post-HV,-1,255,553,255_553,56.026,-0.243727391546859,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,530,534,0.001,0.8899,26,860,0.560622799043972,Pre-HV:Post-HV,-1,530,534,530_534,0.001,-0.560622799043972,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,94,522,-61.999,0.6598,26,277,0.530832396264532,Post-HV:Pre-P,-1,94,522,94_522,61.999,-0.530832396264532,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,188,679,0,0.8853,25,422,0.462048037776228,Post-P:BD,-1,188,679,188_679,0,-0.462048037776228,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,448,575,0,0.825,6,751,0.167972208063322,Pre-HV:Post-HV,-1,448,575,448_575,0,-0.167972208063322,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,229,250,-0.001,0.9146,26,496,0.298412363375751,Pre-P:Post-P,-1,229,250,229_250,0.001,-0.298412363375751,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,397,754,0,0.9018,24,641,0.183404568090778,Post-P:BD,1,754,397,397_754,0,0.183404568090778,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,674,713,0,0.7823,37,969,0.250577940811315,Pre-P:Post-P,-1,674,713,674_713,0,-0.250577940811315,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,211,231,36.021,0.8083,12,459,0.264250403925635,Pre-HV:Post-HV,-1,211,231,211_231,36.021,-0.264250403925635,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,288,411,0,0.9121,2,569,0.607225125363021,Post-HV:Pre-P,1,411,288,288_411,0,0.607225125363021,288,288,NA,NA,all,all,hepVSper,NA,NA
d3370958,109,446,56.026,0.887,2,314,0.190569513895952,Pre-P:Post-P,1,446,109,109_446,56.026,0.190569513895952,109,109,CH2N3:C3H4O,NA,all,all,hepVSper,NA,NA
d3370958,530,536,16.029,0.6979,26,861,0.800545559942839,Post-HV:Pre-P,-1,530,536,530_536,16.029,-0.800545559942839,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,94,526,-14.013,0.9367,26,278,0.556765476883768,Pre-HV:Post-HV,-1,94,526,94_526,14.013,-0.556765476883768,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,188,699,0,0.9265,25,423,0.689442106530455,Post-P:BD,-1,188,699,188_699,0,-0.689442106530455,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,448,684,0,0.8303,6,752,0.20221234397041,Pre-HV:Post-HV,-1,448,684,448_684,0,-0.20221234397041,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,229,516,-14.017,0.6628,26,497,0.665238672358939,Post-HV:Pre-P,1,516,229,229_516,14.017,0.665238672358939,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,397,761,0,0.919,24,642,0.123730221520585,Pre-P:Post-P,-1,397,761,397_761,0,-0.123730221520585,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,678,706,0,0.9052,24,970,0.259320757780612,Post-P:BD,-1,678,706,678_706,0,-0.259320757780612,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,110,113,0,0.9493,4,315,0.104539180775561,Pre-P:Post-P,-1,110,113,110_113,0,-0.104539180775561,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,288,420,-58.041,0.9117,2,570,0.218551985213379,Post-P:BD,1,420,288,288_420,58.041,0.218551985213379,288,288,CH4N3:C3H6O,NA,all,all,hepVSper,NA,NA
d3370958,255,706,0,0.9101,24,533,0.552269922689801,Post-P:BD,-1,255,706,255_706,0,-0.552269922689801,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,531,534,-14.016,0.9462,26,862,0.983533555578676,Pre-P:Post-P,-1,531,534,531_534,14.016,-0.983533555578676,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,94,527,-14.013,0.9435,26,279,0.660146159121529,Pre-HV:Post-HV,-1,94,527,94_527,14.013,-0.660146159121529,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,188,777,0,0.8968,25,424,0.534917140841355,Post-P:BD,-1,188,777,188_777,0,-0.534917140841355,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,448,707,0,0.8418,6,753,0.295833815287872,Post-HV:Pre-P,1,707,448,448_707,0,0.295833815287872,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,229,522,-14.019,0.7802,26,498,0.515917633269594,Post-P:BD,1,522,229,229_522,14.019,0.515917633269594,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,398,399,0,0.9192,25,643,0.126802225980467,Post-HV:Pre-P,1,399,398,398_399,0,0.126802225980467,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,678,767,0,0.8978,24,971,0.130724272579773,Pre-P:Post-P,1,767,678,678_767,0,0.130724272579773,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,110,222,-28.03,0.9453,4,316,0.361906084033281,Post-HV:Pre-P,1,222,110,110_222,28.03,0.361906084033281,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,70,435,0,0.9222,6,206,0.407584550027974,Post-HV:Pre-P,1,435,70,70_435,0,0.407584550027974,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,255,754,56.026,0.8955,24,534,0.145637976481327,Post-HV:Pre-P,1,754,255,255_754,56.026,0.145637976481327,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,531,733,16.028,0.8654,26,863,0.170304686136347,Post-P:BD,-1,531,733,531_733,16.028,-0.170304686136347,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,94,531,-14.011,0.9449,26,280,0.530832396264532,Post-HV:Pre-P,-1,94,531,94_531,14.011,-0.530832396264532,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,44,192,0,0.8882,24,97,0.212617457405108,Pre-P:Post-P,1,192,44,44_192,0,0.212617457405108,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,515,518,0,0.8303,12,826,0.241525971317757,Pre-P:Post-P,-1,515,518,515_518,0,-0.241525971317757,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,77,649,14.437,0.6535,41,243,1.34849534969663,Post-HV:Pre-P,-1,77,649,77_649,14.437,-1.34849534969663,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,256,447,-0.001,0.9022,2,535,0.224191856515786,Pre-HV:Post-HV,-1,256,447,256_447,0.001,-0.224191856515786,256,256,NA,NA,all,all,hepVSper,NA,NA
d3370958,679,699,0,0.9148,25,972,0.269849021946569,Pre-HV:Post-HV,1,699,679,679_699,0,0.269849021946569,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,110,728,15.995,0.9388,4,317,0.16782933145772,Post-HV:Pre-P,1,728,110,110_728,15.995,0.16782933145772,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,288,772,-58.042,0.9117,2,572,0.317860891081243,Pre-P:Post-P,1,772,288,288_772,58.042,0.317860891081243,288,288,CH4N3:C3H6O,NA,all,all,hepVSper,NA,NA
d3370958,70,436,0,0.8293,6,207,0.311196615687247,Pre-P:Post-P,-1,70,436,70_436,0,-0.311196615687247,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,531,749,16.025,0.7719,26,864,0.589435037239123,Post-P:BD,-1,531,749,531_749,16.025,-0.589435037239123,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,44,255,-56.026,0.8937,24,98,0.218832533395462,Post-HV:Pre-P,-1,44,255,44_255,56.026,-0.218832533395462,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,456,459,0,1,54,754,0.235117592232141,Post-HV:Pre-P,1,459,456,456_459,0,0.235117592232141,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,344,764,-58.041,0.9252,2,609,0.1044416574363,Pre-P:Post-P,-1,344,764,344_764,58.041,-0.1044416574363,344,344,CH4N3:C3H6O,NA,all,all,hepVSper,NA,NA
d3370958,78,423,0,0.853,11,245,0.16169462240145,Pre-HV:Post-HV,-1,78,423,78_423,0,-0.16169462240145,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,398,401,0,0.8769,25,645,0.525905248262042,Post-HV:Pre-P,1,401,398,398_401,0,0.525905248262042,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,679,777,0,0.9124,25,973,0.0953267393892521,Pre-HV:Post-HV,1,777,679,679_777,0,0.0953267393892521,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,112,187,-0.002,0.9275,4,318,1.23534318638756,Pre-P:Post-P,-1,112,187,112_187,0.002,-1.23534318638756,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,682,763,58.041,0.9128,2,974,0.228285116402356,Pre-HV:Post-HV,1,763,682,682_763,58.041,0.228285116402356,682,682,CH4N3:C3H6O,NA,all,all,hepVSper,NA,NA
d3370958,70,437,0,0.8993,6,208,0.30368766283683,Post-HV:Pre-P,1,437,70,70_437,0,0.30368766283683,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,532,533,14.016,0.8454,26,865,0.397002999480993,Post-P:BD,-1,532,533,532_533,14.016,-0.397002999480993,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,44,396,-56.026,0.868,24,99,0.224844225488381,Post-P:BD,-1,44,396,44_396,56.026,-0.224844225488381,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,456,461,-58.042,0.7605,54,755,0.225691589171599,Post-HV:Pre-P,1,461,456,456_461,58.042,0.225691589171599,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,457,776,0,1,43,756,0.296830351371861,Pre-HV:Post-HV,1,776,457,457_776,0,0.296830351371861,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,64,83,0,0.8414,11,177,0.290688608037558,Post-P:BD,1,83,64,64_83,0,0.290688608037558,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,565,726,0,1,11,902,0.191439606864029,Pre-P:Post-P,-1,565,726,565_726,0,-0.191439606864029,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,398,679,0,0.9066,25,646,0.350578436363515,Post-HV:Pre-P,1,679,398,398_679,0,0.350578436363515,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,682,764,0,0.8859,2,975,0.198947147552471,Pre-HV:Post-HV,1,764,682,682_764,0,0.198947147552471,682,682,NA,NA,all,all,hepVSper,NA,NA
d3370958,25,652,26.017,0.9102,17,27,0.175700524011803,Pre-HV:Post-HV,-1,25,652,25_652,26.017,-0.175700524011803,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,256,673,-0.001,0.9078,2,537,0.139720120075936,Post-HV:Pre-P,-1,256,673,256_673,0.001,-0.139720120075936,256,256,NA,NA,all,all,hepVSper,NA,NA
d3370958,265,407,0,0.8867,13,538,0.573967589768162,Post-HV:Pre-P,1,407,265,265_407,0,0.573967589768162,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,352,689,15.959,0.8208,5,611,0.873356652576818,Pre-P:Post-P,1,689,352,352_689,15.959,0.873356652576818,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,44,397,0,0.9462,24,100,0.230130211561497,Post-P:BD,-1,44,397,44_397,0,-0.230130211561497,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,515,623,0,0.7193,12,829,0.524473038064061,Post-P:BD,1,623,515,515_623,0,0.524473038064061,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,64,432,0,0.8342,11,173,0.36319648878614,Post-HV:Pre-P,1,432,64,64_432,0,0.36319648878614,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,565,775,0,0.8465,11,903,0.282088805684946,Pre-P:Post-P,-1,565,775,565_775,0,-0.282088805684946,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,398,699,0,0.9192,25,647,0.169482337628829,Post-P:BD,-1,398,699,398_699,0,-0.169482337628829,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,112,582,-28.028,0.9257,4,320,0.366119986478225,Pre-P:Post-P,-1,112,582,112_582,28.028,-0.366119986478225,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,213,278,0,1,7,466,0.118464272051125,Pre-HV:Post-HV,-1,213,278,213_278,0,-0.118464272051125,NA,NA,NA,NA,all,all,hepVSper,NA,NA
d3370958,535,601,-2.016,0.7036,12,866,0.172981805794243,Post-P:BD,1,601,535,535_601,2.016,0.172981805794243,NA,NA,NA,NA,all,all,hepVSper,NA,NA
